County,10/31/2020,10/24/2020,10/17/2020,10/10/2020,10/3/2020,9/26/2020,9/19/2020,9/12/2020,9/5/2020,8/29/2020,8/22/2020,8/15/2020,8/8/2020,8/1/2020,7/25/2020,7/18/2020,7/11/2020,7/4/2020,6/27/2020,6/20/2020,6/13/2020,6/6/2020,5/30/2020,5/23/2020,5/16/2020,5/9/2020,5/2/2020,4/25/2020,4/18/2020,4/11/2020,4/4/2020,3/28/2020,3/21/2020,3/14/2020,3/7/2020,
Burnet,29,32,30,35,49,44,32,35,74,44,58,63,56,66,64,82,91,112,57,69,63,90,72,93,106,112,145,124,182,288,321,328,162,9,3,
Caldwell,23,45,39,48,37,46,49,42,65,57,46,72,59,60,81,86,103,108,90,78,76,84,103,114,100,130,161,157,228,220,267,257,145,57,15,
Calhoun,27,26,22,26,20,21,23,21,41,38,19,40,37,37,45,67,56,82,64,53,45,47,59,67,52,54,95,87,115,94,142,129,43,21,7,
Callahan,9,9,9,7,8,10,15,8,23,10,22,12,21,17,27,25,25,43,22,23,18,25,32,25,25,37,52,36,39,53,66,58,39,4,2,
Cameron,481,497,455,632,1058,529,518,493,703,775,704,942,737,863,1108,1371,1657,1871,1296,1391,1057,1334,1562,1552,1452,1675,2049,2178,2971,3116,3657,3810,1288,294,352,
Camp,9,10,12,16,14,31,20,14,23,17,20,22,21,17,23,26,30,35,35,27,27,45,56,41,39,48,38,46,52,61,78,48,21,4,9,
Carson,2,2,4,7,10,5,11,7,9,9,2,5,6,6,10,9,10,7,2,11,6,6,7,14,14,11,13,10,14,25,28,17,4,,3,
Cass,28,24,33,40,38,36,46,48,68,35,51,56,54,54,63,63,84,75,69,56,75,94,95,100,74,80,124,134,133,152,142,98,62,16,31,
Castro,7,5,5,2,7,7,3,3,5,1,3,10,11,1,3,7,6,7,4,3,2,9,5,9,10,9,13,6,11,5,5,4,2,,1,
Chambers,73,59,63,71,54,60,75,66,97,84,78,97,65,93,116,120,169,166,163,147,106,155,125,151,161,218,244,197,325,301,397,389,208,42,36,
Cherokee,45,50,46,64,74,49,59,47,92,97,96,136,94,81,99,91,152,134,104,113,126,101,138,164,141,179,180,190,244,251,495,256,95,15,30,
Childress,7,2,10,2,7,9,5,2,6,8,7,3,6,4,8,9,9,6,3,11,6,8,7,7,17,10,18,10,13,9,14,20,11,1,1,
Clay,14,8,15,8,7,9,11,8,19,17,15,14,11,22,20,13,22,21,15,14,19,22,18,23,22,20,38,34,56,52,55,37,14,9,2,
Cochran,4,1,4,4,3,4,1,5,4,6,4,1,7,2,2,7,5,4,3,3,1,5,5,8,5,11,2,9,12,5,8,7,14,6,1,
Coke,3,1,3,,4,2,,4,2,3,3,5,3,2,,4,6,3,3,6,2,5,6,7,2,11,14,6,12,9,11,11,8,,,
Coleman,9,8,4,8,9,8,11,9,10,12,12,7,8,17,20,11,11,10,8,10,7,12,13,23,20,21,22,18,28,23,39,23,37,3,3,
Collin,890,902,911,1062,1121,936,1044,1049,1575,1270,1218,1427,1208,1314,1652,1820,2241,2358,1885,2120,2049,2349,2794,3056,3339,4053,5588,5234,7543,9360,11808,9371,6082,543,554,
Collingsworth,1,1,1,2,,2,1,4,2,4,5,2,1,2,3,5,4,3,3,3,3,3,6,5,4,2,5,1,5,2,6,,1,,1,
Colorado,17,17,14,24,24,21,20,21,34,21,18,22,21,28,48,36,33,39,33,48,40,34,41,34,35,49,69,60,75,63,123,73,36,9,6,
Comal,115,112,118,124,145,129,153,128,210,183,170,201,173,208,244,286,358,433,265,304,281,282,389,389,435,607,708,722,934,1003,1418,1303,873,46,93,
Comanche,12,16,8,12,10,13,16,18,30,8,12,14,19,17,20,22,22,21,12,22,39,20,20,28,31,25,41,28,38,41,32,31,20,3,4,
Concho,1,3,1,2,3,,3,4,1,2,1,2,1,1,1,3,5,5,5,1,3,,3,2,4,5,3,4,7,7,7,3,8,,1,
Cooke,40,31,32,41,46,53,47,29,55,45,35,56,60,56,61,80,141,143,77,103,76,97,82,108,190,214,186,180,301,337,306,258,101,32,10,
Coryell,62,51,52,57,74,80,68,77,97,118,94,109,78,89,105,130,156,165,115,133,133,150,156,155,170,163,195,189,229,334,384,439,189,26,27,
Cottle,2,,1,,1,1,2,2,1,2,1,1,,,,4,1,4,4,3,5,,1,1,,3,1,1,5,3,2,,2,2,,
Crane,8,3,9,4,8,17,6,9,9,10,5,4,9,3,7,12,12,12,12,14,22,19,18,27,19,30,26,35,29,35,52,30,19,5,2,
Crockett,1,5,2,3,3,5,2,2,3,6,1,1,4,4,4,5,7,3,8,7,5,6,4,4,19,19,13,18,16,16,16,17,6,4,3,
Crosby,4,3,7,10,6,6,7,6,6,9,6,4,5,10,7,8,14,7,10,8,13,9,7,10,2,7,19,11,18,13,19,22,4,4,2,
Culberson,,1,2,1,1,6,3,1,3,2,3,7,2,2,2,13,12,5,4,3,1,2,2,6,7,8,3,14,8,5,6,13,4,1,,
Dallam,5,4,2,4,5,3,8,4,13,2,4,8,7,2,5,4,4,8,6,3,5,4,9,5,12,9,8,6,5,6,9,16,2,2,1,
Dallas,3128,3220,3312,3729,4044,3462,3623,4541,6290,5621,4732,5679,4583,5006,6066,7101,8232,9133,7115,8084,7914,9186,9779,10650,11033,12294,15510,14569,19653,21400,27128,26031,17025,1442,1350,
Dawson,19,13,10,22,26,28,25,12,33,19,21,25,15,20,21,18,32,27,28,21,21,25,31,41,34,53,79,54,53,27,46,53,26,7,3,
De Witt,15,12,18,14,22,17,21,57,36,30,21,35,29,35,28,46,49,65,48,61,52,67,48,56,60,53,96,63,98,84,102,75,38,3,8,
Deaf Smith,16,12,13,24,18,28,10,8,19,18,9,15,13,11,14,22,23,31,19,24,21,15,17,18,25,20,34,21,21,31,40,30,8,5,4,
Delta,4,3,9,3,1,7,3,3,5,8,8,8,4,8,7,13,9,8,7,10,7,14,9,14,7,24,10,15,23,18,25,13,14,1,1,
Denton,858,818,946,1031,1090,970,1057,1002,1392,1173,1028,1235,1128,1291,1485,1741,2195,2283,1871,1964,1816,2175,2371,3077,3071,3877,5163,4806,6703,8235,10969,9520,5657,659,572,
Dickens,1,2,,2,,1,2,2,2,3,3,3,1,2,,3,3,4,1,1,3,,1,5,3,4,4,5,7,6,9,3,,,1,
Dimmit,12,15,8,12,23,21,18,9,26,11,13,21,19,14,21,25,42,35,21,26,31,29,47,40,69,68,55,42,53,51,36,43,32,7,3,
Donley,3,3,3,2,3,1,2,,3,2,1,5,2,2,2,,5,2,6,2,5,5,5,12,7,3,8,5,8,8,7,5,3,2,,
Duval,10,16,9,19,18,17,15,21,18,31,27,28,19,16,25,28,49,54,45,58,42,53,56,54,66,61,93,62,79,67,73,65,43,10,19,
Eastland,9,18,18,29,16,15,24,11,45,31,24,31,26,20,32,28,39,31,27,28,38,33,48,40,47,43,59,44,65,63,71,79,32,10,5,
Ector,223,218,261,279,301,289,338,336,418,440,374,458,374,453,571,656,848,978,764,1197,790,856,873,993,1111,1241,1468,1468,1558,1531,1588,1223,660,140,84,
Edwards,1,,,1,1,,3,3,3,3,4,2,2,1,7,5,3,3,,1,5,3,3,2,3,6,3,5,5,1,5,1,2,,,
El Paso,2233,1407,1251,1015,951,941,928,956,1291,1389,1200,1365,1160,1451,1703,1954,2204,2283,1886,1836,1904,2220,2736,3093,3239,3705,4555,4583,6662,6539,7777,8526,3376,292,335,
Ellis,146,152,180,181,212,211,170,172,262,249,221,291,200,236,317,335,451,449,375,392,462,455,500,513,559,630,768,810,1041,1185,1499,1621,729,69,144,
Erath,37,34,40,42,33,37,45,34,62,57,42,49,29,38,63,83,107,119,91,114,148,132,80,122,123,97,193,139,212,211,237,224,137,10,11,
Falls,13,11,18,13,16,15,14,11,28,16,16,23,23,25,29,37,44,33,24,33,31,41,30,41,34,37,31,54,49,49,81,67,37,6,7,
Fannin,21,33,27,27,33,26,18,26,44,32,35,39,29,36,37,50,67,59,41,34,43,63,66,78,97,100,110,98,142,151,214,186,69,12,9,
Fayette,16,13,17,19,28,23,29,32,30,25,13,19,30,34,31,46,59,56,31,34,28,24,22,37,46,58,85,70,71,115,94,99,54,6,8,
Fisher,2,1,1,4,3,2,7,3,3,3,1,3,5,3,4,5,7,2,7,5,5,2,10,8,10,14,6,6,6,3,7,2,1,3,1,
Floyd,6,5,10,13,4,6,5,3,6,4,7,3,7,9,6,8,11,12,7,17,7,7,6,10,9,7,7,8,7,8,7,8,5,3,3,
Foard,2,,1,,,2,1,,1,,,,1,3,1,1,,2,1,,,1,,1,2,,2,,2,,8,3,,,,
Fort Bend,846,711,806,1138,908,840,943,963,1430,1183,1137,1464,1144,1835,1658,2231,2611,2871,2206,2219,2157,2573,2741,3124,3512,4147,5305,4614,6460,6698,8824,6573,3537,378,357,
Franklin,9,7,4,9,8,12,4,11,18,13,11,10,10,10,26,15,18,30,13,17,19,18,13,21,10,35,29,32,23,48,56,54,22,8,2,
Freestone,11,14,17,25,26,18,11,19,37,36,20,23,30,27,22,49,45,52,31,29,51,53,64,47,54,52,72,68,73,55,83,71,42,9,13,
Frio,15,16,15,25,27,14,10,14,33,20,27,24,17,27,33,47,36,54,45,43,38,42,55,56,70,69,72,58,59,61,54,65,26,8,11,
Gaines,16,14,12,13,14,18,12,19,16,16,21,21,11,16,18,24,17,26,40,31,25,31,21,45,60,46,69,68,72,86,68,43,20,10,2,
Galveston,399,414,404,476,457,459,449,633,968,710,656,815,589,771,885,1045,1250,1534,1145,1045,941,1108,1185,1240,1356,1609,1972,1855,2748,2774,3867,4011,2475,217,197,
Garza,2,6,4,5,5,6,6,4,9,7,4,8,4,7,13,8,14,3,13,4,19,14,9,20,16,20,14,28,19,16,19,15,9,3,4,
Gillespie,7,12,19,10,14,17,20,22,21,32,12,23,15,26,27,49,43,37,21,21,33,24,36,44,56,57,97,90,150,125,280,188,94,3,3,
Glasscock,,1,2,1,1,,,1,,1,,2,1,2,1,3,1,2,,2,,3,3,3,3,,4,2,3,5,2,4,,1,,
Goliad,9,4,7,12,8,9,8,6,15,13,10,15,10,14,12,22,20,37,19,21,19,17,17,22,26,31,26,44,46,36,42,39,20,2,4,
Gonzales,15,17,18,18,29,17,9,22,40,29,17,45,24,25,35,51,46,56,30,34,34,36,54,57,51,89,78,70,55,59,88,83,29,7,8,
Gray,16,28,23,19,23,33,16,31,38,37,26,26,25,31,46,31,39,39,37,57,67,65,61,116,51,76,63,54,88,113,100,66,39,13,7,
Grayson,111,136,139,174,141,129,135,158,209,197,196,208,149,194,223,312,352,304,255,283,268,279,339,394,474,593,517,535,698,837,1149,824,409,51,49,
Gregg,142,158,158,190,155,192,154,184,280,304,200,297,214,268,262,326,416,375,397,380,417,405,453,495,439,544,664,617,786,942,1274,897,423,101,72,
Grimes,20,21,33,54,31,30,20,39,46,37,45,58,32,35,51,66,73,91,54,55,77,61,109,85,100,142,123,105,115,111,168,127,69,11,43,
Guadalupe,111,114,105,134,142,147,148,142,237,199,173,230,183,212,280,368,389,430,368,352,326,344,379,482,662,988,881,877,1039,1105,1438,1245,678,53,61,
Hale,27,27,28,40,34,28,22,30,52,37,29,48,38,34,43,60,59,64,73,52,54,62,63,77,89,75,75,91,102,81,118,86,67,35,15,
Hall,2,1,4,3,3,4,4,2,3,6,3,4,5,3,8,6,4,2,2,6,6,7,5,5,8,2,6,3,10,10,5,4,3,1,1,
Hamilton,5,6,3,7,5,3,1,2,6,9,12,8,6,10,9,9,7,7,14,21,17,11,11,17,23,12,18,23,24,32,37,22,19,1,1,
Hansford,1,4,3,1,7,6,4,8,2,3,7,5,1,3,3,3,3,4,5,4,14,10,6,8,3,6,8,2,8,5,9,3,3,2,,
Hardeman,7,4,2,8,4,3,3,3,8,6,,6,3,2,5,2,4,8,3,2,3,3,4,13,10,6,6,6,3,13,19,6,4,1,2,
Hardin,57,80,68,80,91,89,91,68,120,100,98,123,96,114,135,157,185,206,142,137,163,148,174,184,250,227,284,263,367,393,620,547,254,67,52,
Harris,6721,6054,6436,7831,7281,6465,7007,8158,11216,10031,9220,11198,9197,11707,12331,15851,18974,21223,16851,17081,16067,18764,19508,21222,22551,26243,31927,29475,40712,41424,52468,45924,29492,3398,2921,
Harrison,84,87,76,112,92,72,68,101,154,113,93,137,113,111,143,133,215,193,180,188,164,180,183,230,283,247,301,268,379,340,454,333,181,41,57,
Hartley,1,2,,1,3,4,2,1,1,3,3,3,1,3,,4,2,1,6,2,5,2,4,4,3,1,5,,3,1,2,6,1,,,
Haskell,1,3,4,5,3,3,7,5,10,10,12,8,6,7,10,9,7,9,8,9,5,9,10,12,18,8,10,7,14,8,12,11,6,,4,
Hays,167,151,172,214,221,219,177,230,334,289,288,335,241,304,413,456,598,626,563,593,527,575,620,710,765,887,1207,1127,1613,1928,2475,2425,1821,102,65,
Hemphill,,6,,4,1,,4,1,1,3,2,6,1,1,2,2,5,6,4,3,5,6,5,3,4,3,4,6,10,10,11,7,4,,,
Henderson,75,77,86,105,110,117,108,124,152,140,158,174,123,149,222,198,246,258,187,203,213,244,266,225,228,238,335,338,407,396,545,471,230,58,35,
Hidalgo,1221,1165,1129,1334,1246,1159,1152,1172,1598,1749,1484,2090,1774,1900,2775,2985,3662,4079,3129,2978,2595,3063,3466,3900,3705,4251,5051,4897,6320,6581,7770,7758,3356,833,966,
Hill,36,47,26,43,45,24,43,29,56,39,44,58,36,63,66,68,96,100,68,90,83,86,66,88,102,106,129,143,187,194,240,157,101,18,17,
Hockley,20,24,27,36,26,27,28,28,30,28,24,34,30,38,53,50,51,56,42,48,44,61,63,75,79,95,129,117,145,163,175,135,97,47,10,
Hood,42,54,44,57,56,56,49,71,110,79,74,81,72,85,108,119,160,153,107,126,96,144,165,162,160,203,250,254,348,326,501,409,196,20,11,
Hopkins,31,33,27,39,35,57,38,36,85,42,36,61,47,47,52,73,70,62,46,70,55,53,75,73,86,94,90,114,139,151,207,197,62,13,18,
Houston,38,18,20,28,32,29,28,18,34,43,40,41,32,38,47,32,42,45,42,23,51,40,48,36,54,50,66,48,47,60,55,69,28,7,30,
Howard,38,39,46,59,57,40,71,46,69,55,65,72,62,57,72,82,89,79,81,106,70,81,104,98,125,138,151,148,149,145,183,158,84,16,13,
Hudspeth,11,6,6,3,8,4,2,8,4,6,6,10,4,3,6,10,14,10,10,6,14,10,13,12,21,20,18,23,29,19,32,24,7,1,,
Hunt,102,84,89,89,93,101,107,94,132,135,131,148,128,159,183,207,229,243,211,193,176,245,254,266,279,460,387,383,494,511,716,671,403,53,49,
Hutchinson,17,28,44,23,24,28,31,34,32,35,19,34,22,27,43,49,40,46,45,53,64,50,58,49,38,51,78,55,90,95,104,50,27,14,5,
Irion,,2,2,1,3,1,1,2,2,,2,1,1,2,4,2,5,4,2,2,1,5,1,6,2,8,7,10,6,4,4,6,2,2,1,
Jack,8,4,7,12,11,10,12,5,24,9,8,6,9,9,11,5,22,13,13,18,14,15,17,29,15,31,27,38,30,33,37,21,13,2,2,
Jackson,9,16,7,13,13,10,11,13,17,13,22,28,20,28,41,51,31,44,48,24,24,39,31,41,44,41,65,55,61,52,99,66,38,5,6,
Jasper,39,39,37,42,39,68,43,56,103,74,76,78,53,89,115,126,121,115,99,113,97,115,124,101,122,113,198,176,181,193,302,263,99,33,42,
Jeff Davis,2,,2,1,1,3,3,,,1,1,,1,1,1,4,,3,6,4,3,,3,1,3,2,2,4,7,3,6,18,4,1,1,
Jefferson,338,347,322,346,397,421,458,587,955,684,558,657,486,577,678,758,956,1063,787,838,861,973,1022,1135,1113,1359,1558,1567,1996,2058,2950,2568,1292,346,355,
Jim Hogg,1,7,6,9,6,3,9,5,9,8,3,14,4,10,16,6,14,16,7,17,9,17,19,17,13,18,24,24,19,29,19,25,10,7,3,
Jim Wells,66,54,65,65,65,60,57,77,95,95,80,99,75,92,116,111,173,174,149,179,167,201,154,216,168,246,272,324,310,283,322,336,126,58,60,
Johnson,157,133,157,214,193,168,185,188,279,222,188,268,188,236,312,374,418,452,349,363,359,485,484,472,476,600,764,813,1063,997,1428,1628,755,116,64,
Jones,7,11,20,9,26,19,12,19,22,19,19,19,24,13,26,22,31,33,26,23,18,23,42,24,38,41,47,57,41,43,63,67,40,7,18,
Karnes,13,9,11,23,18,15,19,17,28,15,21,16,23,24,26,43,31,41,35,34,25,36,34,45,59,66,64,62,60,53,66,45,28,4,13,
Kaufman,127,118,121,154,176,167,145,163,229,211,200,235,193,206,276,311,369,370,276,315,350,338,428,421,464,477,629,652,810,879,1201,1128,587,105,66,
Kendall,31,18,21,30,22,27,23,27,45,38,30,48,42,45,55,55,53,88,47,69,41,73,73,75,107,98,149,134,184,217,394,310,137,15,13,
Kenedy,,,,,1,,2,1,,,,,,,,1,1,1,,,,,,,,,2,4,1,2,,2,1,,,
Kent,,,,,1,1,,1,,,,2,,4,,,1,,2,,,,,3,3,3,1,,2,,2,,,1,,
Kerr,30,28,32,32,40,38,30,48,78,50,46,52,41,59,61,68,87,98,72,66,58,64,82,81,123,122,162,123,174,215,657,285,135,9,6,
Kimble,,3,2,4,4,7,7,2,7,9,1,15,5,9,13,12,14,6,2,4,6,4,4,2,8,4,14,8,6,4,8,8,7,1,,
King,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Kinney,1,3,1,2,4,3,1,5,1,4,6,1,3,3,2,7,3,5,2,,3,3,3,6,4,5,5,4,4,11,5,5,4,2,,
Kleberg,44,35,40,46,43,46,32,48,64,69,58,61,47,71,63,80,99,113,96,84,77,91,92,108,127,123,155,147,199,144,217,218,95,35,22,
Knox,5,1,3,4,3,3,1,1,7,4,3,3,2,3,6,7,6,3,4,8,5,3,5,6,7,10,10,10,12,4,9,14,7,5,,
La Salle,6,1,3,10,10,6,5,9,13,7,6,9,7,6,17,20,26,31,11,17,9,21,19,24,36,26,30,28,34,25,30,43,12,5,3,
Lamar,50,51,47,62,60,65,47,53,85,76,76,77,64,77,103,108,119,136,96,128,105,368,123,102,123,142,182,209,277,297,366,399,142,21,23,
Lamb,14,16,16,20,11,13,8,11,16,9,8,13,12,8,19,22,14,18,16,19,16,21,21,23,13,22,31,31,30,32,27,36,18,8,9,
Lampasas,21,20,12,13,19,20,13,27,34,25,22,25,22,22,36,31,42,35,37,25,32,38,31,42,49,43,57,42,66,104,87,198,47,6,3,
Lavaca,11,9,15,10,10,17,17,13,25,18,18,19,13,20,25,28,35,42,30,24,32,23,25,19,35,49,68,44,54,63,79,53,23,4,3,
Lee,11,14,9,13,21,23,20,18,31,24,15,21,16,17,26,30,47,32,25,28,22,38,21,59,25,31,46,60,65,69,89,53,62,13,12,
Leon,23,14,19,21,17,17,24,18,25,17,17,27,23,25,30,32,34,29,33,31,28,27,44,33,39,28,55,50,69,54,80,53,21,6,12,
Liberty,126,117,149,158,149,149,114,147,226,180,197,203,176,243,268,281,358,396,344,344,301,389,373,372,359,337,442,373,527,553,630,623,366,95,63,
Limestone,19,18,25,21,23,19,25,25,38,47,21,35,37,37,40,39,46,50,47,57,46,36,58,52,56,62,87,57,79,65,85,69,33,3,10,
Lipscomb,2,,4,2,,3,2,1,1,2,2,3,2,2,,3,5,5,3,7,5,2,4,5,2,10,5,5,7,8,7,3,,1,,
Live Oak,18,16,5,12,17,16,13,9,19,20,17,12,16,26,21,29,38,32,26,29,27,32,33,32,41,48,58,52,59,41,48,37,23,7,13,
Llano,16,15,10,13,13,18,10,24,35,23,19,24,16,35,27,39,37,47,40,22,31,36,53,43,34,42,52,64,62,87,90,110,79,6,5,
Loving,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,1,,,,
Lubbock,343,352,350,343,414,370,383,366,596,461,380,481,407,515,615,738,888,891,782,756,733,826,1060,893,890,956,1202,1227,1596,1721,2493,2516,1049,490,65,
Lynn,3,2,7,6,7,5,7,3,9,5,8,10,20,7,7,8,5,10,5,10,9,12,13,11,14,21,18,20,16,17,25,21,4,5,2,
Madison,23,13,14,23,19,16,15,23,22,11,14,20,28,19,22,23,38,28,30,26,18,29,49,24,29,48,51,38,44,38,54,40,33,2,6,
Marion,9,12,10,17,11,11,11,14,18,12,12,25,9,19,22,26,41,25,15,22,26,47,32,30,35,29,43,68,55,47,52,43,29,9,3,
Martin,1,6,5,4,5,5,5,6,6,8,5,5,4,6,9,6,19,15,16,13,11,11,11,5,16,20,23,15,15,24,26,16,7,2,3,
Mason,2,2,3,1,3,4,2,2,4,7,2,2,4,6,3,3,6,4,1,9,3,10,7,6,14,8,15,4,10,8,12,10,5,,,
Matagorda,43,28,51,51,46,67,50,57,78,81,74,93,78,98,104,111,162,167,148,128,112,132,156,149,197,208,244,196,213,194,285,253,200,34,31,
Maverick,241,111,100,99,107,99,97,93,213,129,127,172,130,167,185,241,284,252,244,181,278,277,317,386,420,410,531,401,479,452,451,320,158,53,53,
McCulloch,7,9,9,14,15,7,13,9,26,18,9,11,9,10,17,20,22,17,22,44,20,9,12,11,9,38,23,25,24,30,45,18,3,2,1,
McLennan,225,274,220,278,297,297,313,336,405,392,353,417,353,420,527,616,831,977,615,601,614,623,747,673,863,720,944,1039,1222,1601,1989,1835,1177,224,212,
McMullen,,,,2,1,,,,,1,,,,2,1,3,2,1,1,1,3,1,2,3,2,4,3,,3,4,,1,1,,,
Medina,36,26,28,42,55,42,55,52,55,60,51,78,47,65,91,92,107,84,89,105,63,72,108,122,119,144,171,159,203,195,411,251,141,16,19,
Menard,1,2,,1,2,,,,1,2,1,,1,,3,4,9,4,8,2,2,3,3,3,6,5,3,5,7,6,5,10,2,,,
Midland,239,195,222,259,234,242,226,236,388,310,287,324,344,385,401,521,658,900,896,599,621,605,707,879,1131,1176,1409,1273,1408,1340,1580,1075,601,101,75,
Milam,16,29,19,25,25,25,22,33,40,24,28,43,21,36,44,44,47,52,44,57,43,64,65,51,57,71,73,72,71,89,117,119,56,12,10,
Mills,,3,2,1,6,4,1,5,2,6,2,5,1,3,3,3,2,6,1,2,8,6,8,3,8,5,6,6,6,16,11,7,3,1,1,
Mitchell,4,6,5,3,7,9,9,9,8,8,11,14,11,7,15,23,19,21,19,17,12,18,23,14,24,27,28,17,22,17,19,19,10,3,4,
Montague,17,21,10,19,22,26,15,13,31,40,28,30,26,29,28,41,34,54,35,36,36,41,36,52,67,78,81,50,106,133,129,100,43,8,9,
Montgomery,568,488,550,699,720,610,616,720,1007,783,785,1000,892,989,1245,1456,1730,1911,1517,1538,1345,1808,1820,2044,2194,2618,3238,3025,4026,4450,5929,5337,3227,289,229,
Moore,19,14,19,12,9,14,23,11,31,21,12,26,17,28,24,39,27,24,24,47,35,49,36,32,52,37,41,49,33,41,55,34,14,2,3,
Morris,10,20,17,21,24,13,23,20,35,33,31,34,24,37,30,46,49,42,47,51,53,91,71,48,59,53,46,58,75,47,82,68,25,6,3,
Motley,,1,,,,2,1,,,,,,,1,,,2,,1,2,,1,1,,1,,,1,1,2,5,1,,1,,
Nacogdoches,65,83,53,66,77,87,76,73,117,85,80,125,105,106,155,167,195,183,151,152,133,175,198,175,219,211,231,224,302,382,559,281,145,54,45,
Navarro,57,35,63,51,58,58,59,57,84,83,78,87,59,78,213,110,117,146,123,123,129,141,152,149,171,127,247,236,339,294,350,293,124,17,22,
Newton,19,17,11,21,17,21,26,30,44,20,17,32,20,24,35,33,54,50,31,34,33,39,44,47,35,48,73,58,67,65,97,85,43,24,23,
